Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|SubdivisionFraccion|DescripcionMercancia|PrecioUnitario|ValorAduana|ValorComercial|ValorDolares|CantidadUMComercial|UnidadMedidaComercial|CantidadUMTarifa|UnidadMedidaTarifa|ValorAgregado|ClaveVinculacion|MetodoValorizacion|CodigoMercanciaProducto|MarcaMercanciaProducto|ModeloMercanciaProducto|PaisOrigenDestino|PaisCompradorVendedor|EntidadFedOrigen|EntidadFedDestino|EntidadFedComprador|EntidadFedVendedor|TipoOperacion|ClaveDocumento|FechaPagoReal
1614|6002125|160|98020019|207|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.17833|107|107|6.00|600.000|6|4.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:20:06|
1614|6002329|160|98020019|89|00|ALTAVOCES|1464.44444|13180|13180|760.95|9.000|6|14.22000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 18:49:03|
1614|6002323|160|98020019|67|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.34568|224|224|12.96|648.000|6|1.47000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 17:51:05|
3471|6401023|160|49019904|47|00|MANUAL DE USUARIO|15.00000|2400|2400|139.20|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:58:03|
3471|6400948|160|98020019|103|00|PARTE PARA ASIENTO|21.00833|2521|2521|145.20|120.000|6|89.16000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-17 17:35:02|
1614|6001821|160|87082999|30|99|PARTE PARA CARROCERIA|5.40741|292|292|16.20|54.000|6|54.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-07 12:20:09|
1614|6001815|160|39173999|81|00|DUCTO|15.12346|4900|4900|272.16|324.000|6|24.30000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-07 12:19:04|
3471|6400961|160|98020019|57|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.34722|75|75|4.32|216.000|6|49.03200|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-17 19:48:02|
3471|6401023|160|90271001|3|00|SENSOR DE OXIGENO|162.96667|9778|9778|567.00|60.000|6|60.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:58:03|
1925|6700206|160|87089999|54|99|TUBOS PREFORMADOS PARA REFRIGERANTE|37.82407|4085|4085|236.52|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 20:27:03|
1614|6002329|160|87088005|113|00|PARTE DE LA SUSPENSION|135.77778|2444|2444|141.12|18.000|6|18.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 18:49:03|
1614|6002119|160|98020019|114|00|PARTE DE LA ESTRUCTURA INTERIOR DEL VEHICULO|1.95833|235|235|13.20|120.000|6|2.52000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:19:06|
3471|6401090|160|87082999|8|99|PARTE PARA CARROCERIA|18.92500|2271|2271|130.80|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 10:20:05|
1614|6003581|160|84152001|6|00|EQUIPO DE AIRE ACONDICIONADO|1640.75000|6563|6563|380.60|4.000|6|4.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:09:02|
3471|6401013|160|85371099|32|99|MODULO|508.71875|81395|81395|4720.00|160.000|6|73.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:15:02|
1925|6700258|160|87082999|7|99|PARTE PARA CARROCERIA|2.77500|555|555|32.00|200.000|6|200.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:55:03|
1614|6002121|160|98020019|222|00|ETIQUETA AUTOADHESIVA|0.89167|107|107|6.00|120.000|6|0.12000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:20:05|
3471|6401019|160|87082999|81|99|PARTE DE CARROCERIA|59.14000|2957|2957|171.50|50.000|6|50.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:33:04|
3471|6400997|160|73269099|1|99|EMBALAJE METALICO|147.16667|883|883|51.18|6.000|6|153.00000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-22 19:32:03|
1925|6700213|160|85389001|21|00|CUBIERTA PARA INTERRUPTOR|1.54688|99|99|5.76|64.000|6|64.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 14:19:01|
3471|6400966|160|73181599|7|05|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.34921|44|44|2.52|126.000|6|1.00800|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-17 19:49:01|
1614|6001821|160|87082999|46|99|PARTE PARA CARROCERIA|6.84259|739|739|41.04|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-07 12:20:09|
1614|6001823|160|98020019|142|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|5.03125|161|161|8.96|32.000|6|0.07000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-07 12:21:02|
1925|6100307|160|98020019|78|00|TUERCA|0.86759|937|937|54.00|1080.000|6|2.45000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-17 13:29:09|
1614|6003579|160|87089999|49|99|TUBOS PREFORMADOS PARA REFRIGERANTE|222.10833|26653|26653|1545.60|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:09:01|
1614|6002323|160|98020019|108|00|ARNES PARA USO AUTOMOTRIZ|4469.25000|214524|214524|12385.92|48.000|6|1288.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 17:51:05|
1925|6000480|160|85444299|130|04|CABLE CON CONEXIONES|23.10577|2403|2403|139.36|104.000|6|34.32000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-24 17:08:02|
1614|6002052|160|87082999|115|99|PARTE DE CARROCERIA|20.83088|2833|2833|163.20|136.000|6|136.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:55:05|
1925|6700256|160|40169999|61|07|GOMA ANTIVIBRACION|1.73667|1042|1042|60.00|600.000|6|1.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:55:03|
1614|6002247|160|85365099|25|01|INTERRUPTOR|124.36250|19898|19898|1152.00|160.000|6|12.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:04|
1925|6700206|160|84836099|9|00|JUNTAS DE ARTICULACION|118.49383|9598|9598|555.66|81.000|6|69.66000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 20:27:03|
3471|6401055|160|98020019|98|00|ARANDELA DE ACERO|0.17292|83|83|4.80|480.000|6|0.48000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:11:05|
1614|6002058|160|98020019|67|00|PARTE DEL EJE|1167.06522|107370|107370|6185.16|92.000|6|184.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:41:03|
1925|6700202|160|87089999|10|99|TUBERIA PREFORMADA|48.88172|4546|4546|263.19|93.000|6|93.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 20:27:02|
1925|6700213|160|98020019|541|00|TUERCA|0.34517|243|243|14.08|704.000|6|0.70000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 14:19:01|
1614|6003585|160|87082999|146|99|RIGIDIZADOR CURVO I|5.86389|2111|2111|122.40|360.000|6|360.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:09:04|
1614|6002047|160|73181606|3|02|TUERCAS|0.17279|94|94|5.44|544.000|6|1.63000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-14 14:54:01|
1614|6001968|160|87089999|35|99|PROTECTOR TERMICO|41.00000|164|164|9.08|4.000|6|4.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:13:03|
1614|6001821|160|87082999|38|99|PARTE PARA CARROCERIA|15.66667|1692|1692|93.96|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-07 12:20:09|
1614|6002115|160|87082999|110|99|PARTE DE CARROCERIA|5.16667|620|620|34.80|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:19:04|
1614|6003585|160|87082999|18|99|PARTE PARA CARROCERIA|19.14167|2297|2297|133.20|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:09:04|
1925|6700213|160|87082999|396|99|PARTE PARA CARROCERIA|2.75000|88|88|5.12|32.000|6|32.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 14:19:01|
1614|6003575|160|98020019|93|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.51875|166|166|9.60|320.000|6|2.56000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:10:05|
1614|6002056|160|98020019|95|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|2.43382|331|331|19.04|136.000|6|0.31000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:56:02|
3471|6401052|160|73181599|8|05|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.34375|33|33|1.92|96.000|6|0.76800|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-29 12:32:03|
1614|6002239|160|98020019|177|00|TUERCA|46.28750|7406|7406|428.80|160.000|6|0.16000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:05|
1614|6002233|160|98020019|252|00|TUERCA|0.51786|580|580|33.60|1120.000|6|2.54000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:01:02|
3471|6401102|160|85371006|11|00|MODULO ELECTRONICO|981.11000|98111|98111|5652.00|100.000|6|100.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:54:01|
1614|6002121|160|98020019|147|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.53409|470|470|26.40|880.000|6|2.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:20:05|
1614|6003585|160|87082201|144|00|PARTE DE LA CARROCERIA PARA VEHICULOS AUTOMOTORES|8.79583|2111|2111|122.40|240.000|6|240.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:09:04|
3471|6401013|160|87089412|11|91|PARTE DE LA DIRECCION|551.00000|1653|1653|95.88|3.000|6|3.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:15:02|
1614|6002321|160|85124001|42|00|CONJUNTO DE LIMPIEZA|1199.41667|57572|57572|3324.00|48.000|6|148.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 17:51:04|
1614|6002066|160|94019999|55|01|PARTES PARA AUTO|2.43056|1050|1050|60.48|432.000|6|60.48000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:43:03|
1614|6001823|160|73202005|22|01|RESORTE|1.43981|311|311|17.28|216.000|6|4.32000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-07 12:21:02|
1614|6001823|160|40169999|135|99|SOPORTE DE CAUCHO|1.62037|700|700|38.88|432.000|6|302.40000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-07 12:21:02|
1614|6002125|160|87089999|136|99|CONJUNTO DE SOLDADURA PARCIAL DEL LARGUERO IZQUIERDO EXTERNO|502.26667|7534|7534|423.00|15.000|6|15.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:20:06|
3471|6401015|160|84821099|95|99|RODAMIENTO|17.58750|2814|2814|163.20|160.000|6|3.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:15:03|
1614|6003579|160|87082999|23|99|PARTE PARA CARROCERIA|4.14000|414|414|24.00|100.000|6|100.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:09:01|
1614|6003557|160|87082201|55|00|PARTE DE LA CARROCERIA PARA VEHICULOS AUTOMOTORES|0.34583|83|83|4.80|240.000|6|240.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:17:03|
3471|6400894|160|98020019|134|00|SELLO|0.86574|187|187|10.80|216.000|6|4.53600|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 23:52:01|
3471|6401051|160|87082999|4|99|PARTE PARA CARROCERIA|117.86667|14144|14144|814.80|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 12:32:03|
1614|6002329|160|90328999|35|00|CONTROLADOR|561.51250|44921|44921|2593.60|80.000|6|80.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 18:49:03|
1614|6002233|160|98020019|81|00|PARTE PARA ASIENTO|1.72656|1105|1105|64.00|640.000|6|32.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:01:02|
3471|6401096|160|87088005|106|00|PARTE DE LA SUSPENSION|135.22222|4868|4868|280.44|36.000|6|36.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:13:02|
3471|6400894|160|87089412|85|91|PARTE DE LA DIRECCION|607.58000|30379|30379|1750.00|50.000|6|50.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 23:52:01|
1614|6002329|160|39199099|177|00|ETIQUETA AUTOADHESIVA|7.44444|804|804|46.44|108.000|6|0.11000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 18:49:03|
1614|6002233|160|87082999|5|99|PARTE DE CARROCERIA|13.47500|2156|2156|124.80|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:01:02|
1614|6003555|160|87082999|16|99|PARTE PARA CARROCERIA|38.97500|4677|4677|271.20|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:17:02|
1614|6002125|160|98020019|88|00|CHAVETA DE ACERO|0.53472|385|385|21.60|720.000|6|3.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:20:06|
1614|6001823|160|87089412|94|99|CAJA DE DIRECCION ELECTRICA|1278.05556|138030|138030|7666.92|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-07 12:21:02|
1614|6001821|160|87082999|62|99|PARTE PARA CARROCERIA|8.46296|914|914|50.76|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-07 12:20:09|
1614|6002046|160|87082999|10|99|PROTECTOR DE BATERIA|17.18056|1237|1237|71.28|72.000|6|72.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:54:02|
1614|6003557|160|87082999|63|99|PARTE PARA CARROCERIA|4063.90000|40639|40639|2356.60|10.000|6|10.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:17:03|
1614|6003559|160|87082999|51|99|PARTE PARA CARROCERIA|66.21667|3973|3973|230.40|60.000|6|60.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 10:28:02|
1614|6003579|160|87089999|36|99|TUBERIA PREFORMADA|24.83333|2980|2980|172.80|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:09:01|
3471|6400894|160|98020019|54|00|TUERCA|1.21500|1944|1944|112.00|1600.000|6|363.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 23:52:01|
3471|6401082|160|87089999|130|99|TUBOS PREFORMADOS PARA REFRIGERANTE|12.32500|1479|1479|85.20|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:13:05|
1614|6002321|160|98020019|88|00|PARTE PARA ASIENTO|5.19444|561|561|32.40|108.000|6|8.86000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 17:51:04|
1614|6002247|160|87088099|20|00|PARTE DE LA SUSPENSION|177.75000|2844|2844|164.64|16.000|6|16.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:04|
3471|6401100|160|87088099|47|00|AMORTIGUADOR|536.38000|53638|53638|3090.00|100.000|6|100.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:53:02|
3471|6400894|160|98020019|38|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|5.03375|4027|4027|232.00|800.000|6|181.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 23:52:01|
1614|6003565|160|87089999|9|99|TUBERIA PREFORMADA|16.72500|669|669|38.80|40.000|6|40.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:18:03|
1614|6002241|160|87089999|21|99|CONJUNTO DE VIGA LATERAL DEL TABLERO DERECHO|205.54167|24665|24665|1428.00|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:03|
3471|6401009|160|98020019|20|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|1.20729|1159|1159|67.20|960.000|6|217.92000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 10:20:05|
1614|6002046|160|87089412|45|91|CONJUNTO DE EJE DE DIRECCION|228.27632|17349|17349|999.40|76.000|6|76.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:54:02|
1614|6001966|160|98020019|136|00|CALCOMANIA|4.33750|694|694|38.40|160.000|6|0.16000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:13:02|
1614|6001815|160|98020019|127|00|PASADOR|0.54167|117|117|6.48|216.000|6|83.81000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-07 12:19:04|
1614|6002060|160|87089999|59|99|TUBO PREFORMADO|28.10714|787|787|45.36|28.000|6|28.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:42:04|
3471|6400994|160|87082999|185|99|PARTE PARA CINTURON DE SEGURIDAD|31.73125|5077|5077|294.40|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-22 23:30:01|
1614|6002233|160|39263002|33|99|MANIJA INTERIOR PUERTA LH|75.30625|12049|12049|697.60|160.000|6|10.72000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:01:02|
1925|6700202|160|87082999|174|99|SOPORTE|9.67593|1045|1045|60.48|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 20:27:02|
1614|6002060|160|87082999|33|99|PARTE PARA CARROCERIA|120.29630|6496|6496|374.22|54.000|6|54.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:42:04|
3471|6401059|160|87089999|39|99|PARTE DE CHASIS|196.16667|4708|4708|271.20|24.000|6|24.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 12:33:03|
1614|6003567|160|87082999|12|99|PARTE PARA CARROCERIA|4.13333|248|248|14.40|60.000|6|60.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:04:03|
3471|6401009|160|87089203|33|99|ESCAPE|1567.02778|169239|169239|9813.96|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 10:20:05|
3471|6401098|160|87082999|60|99|PARTE PARA CARROCERIA|69.10000|691|691|39.80|10.000|6|10.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:53:01|
1614|6002121|160|87088005|122|00|PARTE PARA SUSPENSION|134.47500|16137|16137|906.00|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:20:05|
3471|6401017|160|87082999|75|99|PARTE DE CARROCERIA|5.69375|911|911|52.80|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:33:03|
3471|6400994|160|98020019|72|00|ARNES PARA USO AUTOMOTRIZ|4483.62500|717380|717380|41600.00|160.000|6|4264.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-22 23:30:01|
3471|6401009|160|87089999|64|99|CONJUNTO DE VIGA INFERIOR TRASERA|615.80556|22169|22169|1285.56|36.000|6|36.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 10:20:05|
1614|6002060|160|98020019|51|00|MANUFACTURA DE ACERO|14.75926|1594|1594|91.80|108.000|6|56.92000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:42:04|
1614|6001818|160|87082999|119|99|PARTE PARA CARROCERIA|88.62500|709|709|39.36|8.000|6|8.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-07 12:20:11|
3471|6401106|160|87082999|15|99|PARTE PARA CARROCERIA|408.97368|15541|15541|895.28|38.000|6|38.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 19:45:01|
1614|6002060|160|87082999|31|99|PARTE PARA CARROCERIA|29.86111|3225|3225|185.76|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:42:04|
1614|6003565|160|87082999|63|99|CUBIERTA|2.41667|290|290|16.80|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:18:03|
1614|6003580|160|73269099|2|99|EMBALAJE METALICO|227.00000|454|454|26.32|2.000|6|310.00000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-22 20:47:01|
3471|6401017|160|98020019|59|00|PARTE PARA TRANSMISION|153.13333|18376|18376|1065.60|120.000|6|60.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:33:03|
1614|6002060|160|98020019|149|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|1.21451|787|787|45.36|648.000|6|1.30000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:42:04|
3471|6401082|160|98020019|156|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.17222|62|62|3.60|360.000|6|2.88000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:13:05|
1614|6002245|160|87082999|21|99|PARTE DE CARROCERIA|59.24375|9479|9479|548.80|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:04|
1614|6002245|160|87088005|51|00|PARTE PARA SUSPENSION|224.71250|71908|71908|4163.20|320.000|6|320.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:04|
1925|6700256|160|98020019|75|00|PARTES PARA AUTO|2.60500|521|521|30.00|200.000|6|144.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:55:03|
1614|6002046|160|98020019|86|00|TUERCA|6.24667|937|937|54.00|150.000|6|0.15000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:54:02|
1925|6000476|160|87082999|93|99|PARTE PARA CARROCERIA|8.79808|915|915|53.04|104.000|6|104.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-24 17:09:04|
3471|6401021|160|87082999|74|99|TUBO LATERAL IZQUIERDO|277.12500|22170|22170|1285.60|80.000|6|80.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:58:04|
3471|6401015|160|98020019|28|00|PARTE PARA ASIENTO|13.62500|2180|2180|126.40|160.000|6|360.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:15:03|
1614|6002066|160|98020019|201|00|TAPA PARA CINTURON DE SEGURIDAD|0.69444|150|150|8.64|216.000|6|8.64000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:43:03|
3471|6401080|160|87082999|11|99|CUBIERTA POSTERIOR DE TABLERO|8.85000|1062|1062|61.20|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 11:55:03|
1925|6700260|160|98020019|85|00|BLOQUE DE ACERO|0.17500|35|35|2.00|200.000|6|40.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:55:04|
1614|6002064|160|87082999|6|99|PARTE PARA CARROCERIA|31.07407|3356|3356|193.32|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:42:05|
1614|6003567|160|98020019|276|00|SUJETADOR DE PLASTICO AUTOMOTRIZ|0.51875|83|83|4.80|160.000|6|32.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:04:03|
3471|6401013|160|87082999|122|99|MOLDURA|58.45000|2338|2338|135.60|40.000|6|40.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:15:02|
1925|6000476|160|98020019|165|00|PARTES PARA AUTO|0.69231|72|72|4.16|104.000|6|10.40000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-24 17:09:04|
1614|6002054|160|73269099|79|99|SOPORTE|0.86765|118|118|6.80|136.000|6|1.50000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:55:04|
3471|6401100|160|98020019|132|00|ARANDELA DE ACERO|0.17344|333|333|19.20|1920.000|6|435.84000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:53:02|
1614|6002239|160|90271001|1|00|SENSOR DE OXIGENO|163.22500|19587|19587|1134.00|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:05|
1614|6003573|160|98020019|96|00|T-BOX ANILLO DE GOMA|1.21250|97|97|5.60|80.000|6|8.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:10:02|
3471|6401053|160|98020019|62|00|ALTAVOCES|1458.00000|5832|5832|335.96|4.000|6|6.32000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 12:32:05|
1614|6002068|160|98020019|69|00|CARDAN DE USO AUTOMOTRIZ|402.21296|86878|86878|5004.72|216.000|6|987.12000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:43:02|
1614|6003569|160|87082999|8|99|PARTE PARA CARROCERIA|11.55625|1849|1849|107.20|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 10:28:03|
3471|6401021|160|98020019|149|00|SUJETADOR DE PLASTICO AUTOMOTRIZ|1.20625|386|386|22.40|320.000|6|1.92000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:58:04|
1614|6002329|160|87088005|70|00|PARTE DE LA SUSPENSION|7.12500|114|114|6.56|16.000|6|16.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 18:49:03|
1614|6002052|160|87089999|41|99|CUBIERTA DE ESQUINA DE VIGA LATERAL|1.73529|472|472|27.20|272.000|6|272.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:55:05|
3471|6401106|160|87082999|5|99|PARTE PARA CARROCERIA|58.50000|3159|3159|181.98|54.000|6|54.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 19:45:01|
3471|6401080|160|98020019|51|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.34583|83|83|4.80|240.000|6|54.48000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 11:55:03|
1614|6002066|160|87089203|21|99|PARTE DEL ESCAPE|39.05556|4218|4218|243.00|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:43:03|
1614|6003577|160|87082201|4|00|PARTE DE LA CARROCERIA PARA VEHICULOS AUTOMOTORES|2.24375|359|359|20.80|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:10:06|
1614|6003577|160|87082201|42|00|PARTE DE LA CARROCERIA PARA VEHICULOS AUTOMOTORES|15.17500|2428|2428|140.80|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:10:06|
1614|6003559|160|98020019|85|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|1.55208|745|745|43.20|480.000|6|7.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 10:28:02|
1614|6002054|160|87082999|37|99|CUBIERTA|6.25000|625|625|36.00|100.000|6|100.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:55:04|
3471|6401059|160|87082999|44|99|PARTE PARA CARROCERIA|9.20000|1104|1104|63.60|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 12:33:03|
