Patente|Pedimento|SeccionAduanera|ClaveCaso|IdentificadorCaso|TipoPedimento|ComplementoCaso|FechaValidacionPagoR
1925|5700329|160|ED|04432500AT7F2|1||2025-11-20 12:28:02|
3471|5600739|160|ED|0438251B8P136|1||2025-11-20 18:29:03|
3043|5603480|523|IM|482023|1||2025-11-24 21:03:01|
1925|5700343|160|ED|04412502KX6N6|1||2025-11-22 10:57:01|
3471|5600736|160|PD|6|1|1|2025-11-20 16:19:03|
3471|5600736|160|ED|01922515L3TO4|1||2025-11-20 16:19:03|
1925|5700214|160|ED|04432500AT7F2|1||2025-11-12 18:15:01|
3471|5600782|160|PP|20239540|1||2025-11-19 15:41:01|
3471|5600735|160|ED|0438251B81PH2|1||2025-11-20 16:20:03|
1925|5700329|160|ED|01922515OD5Y6|1||2025-11-20 12:28:02|
1647|5017166|240|ED|0428250GJ7NV8|1||2025-11-27 16:22:03|
1925|5700231|160|ED|0438251B296R7|1||2025-11-13 09:49:02|
1925|5100829|160|ED|01922515LRZC5|1||2025-11-12 16:35:03|
1925|5700206|160|ED|04412502KX6N6|1||2025-11-13 10:47:04|
1925|5700208|160|CR|40|1||2025-11-13 11:04:05|
1925|5700310|160|ED|0428250GKUL21|1||2025-11-28 11:13:02|
1925|5700330|160|ED|01702517868O2|1||2025-11-21 12:14:01|
1925|5700345|160|ED|01922515OD8H8|1||2025-11-22 10:59:02|
1925|5700368|160|ED|017025178NP16|1||2025-11-21 18:47:04|
3471|5600777|160|ED|01702517BO711|1||2025-11-21 12:26:02|
3043|5603392|523|ST|22|1||2025-11-18 18:43:01|
3577|5102343|521|CR|243|1||2025-11-04 15:46:01|
1647|5016705|240|ED|0428250GHVC14|1||2025-11-22 11:13:03|
1925|5700369|160|PP|20239540|1||2025-11-21 18:50:03|
1925|5700236|160|ED|0438251B2BUD3|1||2025-11-13 10:49:01|
1647|5006994|240|RC|30-49|1||2025-11-14 17:36:10|
3577|5102462|521|CR|158|1||2025-11-27 14:03:01|
1925|5001393|160|CR|40|1||2025-11-13 11:32:03|
1925|5700206|160|ED|01702516XCDY8|1||2025-11-13 10:47:04|
3471|5600785|160|PP|20239540|1||2025-11-19 19:35:02|
3471|5600771|160|ED|01702517A2HG3|1||2025-11-19 18:29:03|
1925|5700302|160|CR|40|1||2025-11-28 11:39:01|
3577|5102369|521|ED|0438251B2FZ64|1||2025-11-12 13:58:01|
1647|5006994|240|ED|0428250GGE5T4|1||2025-11-14 17:36:10|
3471|5000891|160|ED|01702517A5OX6|1||2025-11-21 23:58:01|
3471|5600765|160|ED|0438251B6BYA7|1||2025-11-19 19:00:02|
3577|5102390|521|SO|AA|1||2025-11-19 14:46:01|
3577|5102390|521|ED|0438251B6LJC2|1||2025-11-19 14:46:01|
1925|5700353|160|IM|482023|1||2025-11-20 11:39:04|
3471|5600945|160|ED|0438251BDZ3Y8|1||2025-11-27 18:24:02|
1925|5001425|160|ED|04412502EOYD4|1||2025-11-19 12:01:01|
1647|5006994|240|ED|0428250GH42C3|1||2025-11-14 17:36:10|
3471|5600944|160|ED|0436250MX9QK7|1||2025-11-27 19:08:01|
3471|5600791|160|PP|20239540|1||2025-11-19 18:35:03|
1925|5700232|160|IM|482023|1||2025-11-13 09:50:05|
3471|5600785|160|CR|40|1||2025-11-19 19:35:02|
1925|5100858|160|ED|04432500AV1H3|1||2025-11-19 11:48:01|
3471|5600943|160|ED|0438251BBPTK7|1||2025-11-27 18:24:03|
1925|5700241|160|ED|0428250GH0H46|1||2025-11-13 11:22:02|
1925|5700282|160|ED|0428250GJ6FL7|1||2025-11-19 10:04:01|
1647|5017166|240|ED|0428250GJZU64|1||2025-11-27 16:22:03|
1925|5700214|160|ED|0438251B296R7|1||2025-11-12 18:15:01|
3577|5102457|521|IM|482023|1||2025-11-26 11:09:01|
3577|5102457|521|PP|20239540|1||2025-11-26 11:09:01|
1925|5700353|160|ED|04432500AT7F2|1||2025-11-20 11:39:04|
3471|5600946|160|ED|0436250MYNRJ7|1||2025-11-28 20:35:00|
1925|5700332|160|ED|0438251B5KJV2|1||2025-11-21 12:20:01|
1925|5700207|160|ED|0438251B2BUD3|1||2025-11-13 11:02:03|
3471|5600943|160|ED|0438251BEKWX7|1||2025-11-27 18:24:03|
3471|5600860|160|ED|0438251B26A53|1||2025-11-14 16:30:07|
1925|5700239|160|CR|40|1||2025-11-13 11:28:01|
1925|5700232|160|ED|0428250GGS1O6|1||2025-11-13 09:50:05|
3577|5102378|521|IM|482023|1||2025-11-12 14:56:01|
1647|5017166|240|ED|0428250GJRO14|1||2025-11-27 16:22:03|
1925|5700240|160|ED|04432500AT7F2|1||2025-11-13 11:24:02|
1925|5700217|160|CR|40|1||2025-11-13 09:58:01|
1925|5700302|160|ED|01922515SRH21|1||2025-11-28 11:39:01|
1925|5700242|160|PP|20239540|1||2025-11-13 11:23:02|
1925|5700329|160|ED|04412502KX6N6|1||2025-11-20 12:28:02|
3471|5600892|160|PP|20239540|1||2025-11-21 23:57:02|
1647|5016705|240|ED|0428250GHRQ56|1||2025-11-22 11:13:03|
1925|5700302|160|ED|0428250GKSKS8|1||2025-11-28 11:39:01|
1647|5006994|240|IM|482023|1||2025-11-14 17:36:10|
1925|5700343|160|ED|01922515OD891|1||2025-11-22 10:57:01|
1647|5017166|240|ED|0428250GJIZZ1|1||2025-11-27 16:22:03|
1925|5700370|160|ED|017025178NY56|1||2025-11-21 18:48:06|
1890|5110449|750|V1|3042015|1|IM|2025-11-11 10:21:00|
1925|5001386|160|IM|482023|1||2025-11-13 13:04:02|
1925|5001425|160|ED|04432500A42R3|1||2025-11-19 12:01:01|
3471|5600951|160|ED|0438251BCGA04|1||2025-11-27 17:47:14|
1925|5700371|160|ED|0438251B5W7B6|1||2025-11-21 18:43:02|
1925|5700345|160|CR|40|1||2025-11-22 10:59:02|
3471|5600945|160|ED|01702517G2RT1|1||2025-11-27 18:24:02|
1925|5700203|160|ED|0438251B2BUD3|1||2025-11-13 10:28:03|
1925|5700329|160|ED|0428250GJ6NM5|1||2025-11-20 12:28:02|
3043|5003622|523|CR|45|1||2025-11-26 14:38:02|
1925|5700275|160|ED|0170251782U91|1||2025-11-19 09:51:01|
3471|5600949|160|ED|0438251BCGTF3|1||2025-11-27 18:39:02|
3471|5600871|160|ED|0438251BEA2R1|1||2025-11-27 18:38:03|
1647|5016705|240|ED|0428250GIX5L4|1||2025-11-22 11:13:03|
1925|5700302|160|ED|01702517DM9A1|1||2025-11-28 11:39:01|
1925|5700282|160|ED|0438251B5H5M4|1||2025-11-19 10:04:01|
1647|5006994|240|ED|0428250GH15P7|1||2025-11-14 17:36:10|
1925|5700345|160|IM|482023|1||2025-11-22 10:59:02|
3471|5600778|160|ED|0438251B68H17|1||2025-11-21 18:31:03|
1647|5017166|240|ED|0428250GJK2V2|1||2025-11-27 16:22:03|
3577|5102460|521|SO|AA|1||2025-11-26 14:06:01|
3577|5102430|521|ED|0438251B841K6|1||2025-11-20 13:35:01|
3471|5600946|160|ED|0436250MYNR26|1||2025-11-28 20:35:00|
1925|5700337|160|ED|0438251B5KJV2|1||2025-11-21 12:23:01|
3471|5600785|160|ED|0436250MV95N4|1||2025-11-19 19:35:02|
3471|5600892|160|ED|0438251BA7TZ2|1||2025-11-21 23:57:02|
1925|5700337|160|IM|482023|1||2025-11-21 12:23:01|
3471|5600946|160|ED|0436250MX61U7|1||2025-11-28 20:35:00|
1925|5700206|160|IM|482023|1||2025-11-13 10:47:04|
1925|5700343|160|CR|40|1||2025-11-22 10:57:01|
1647|5017166|240|ED|0428250GJR295|1||2025-11-27 16:22:03|
1925|5700211|160|ED|0438251B296R7|1||2025-11-12 18:07:01|
1647|5006873|240|ED|0428250GDLH72|1||2025-11-01 09:27:01|
1925|5100858|160|CR|40|1||2025-11-19 11:48:01|
3471|5600973|160|ED|0438251B7QJR3|2||2025-11-25 09:41:01|
3471|5600948|160|ED|0436250MX9HN2|1||2025-11-27 18:38:02|
1925|5700240|160|PP|20239540|1||2025-11-13 11:24:02|
1925|5700230|160|PP|20239540|1||2025-11-13 09:40:03|
1925|5700309|160|ED|0428250GKUL21|1||2025-11-28 11:14:04|
3577|5102337|521|ED|01702516YRT75|1||2025-11-05 11:14:03|
3471|5600785|160|ED|0436250MV9BQ2|1||2025-11-19 19:35:02|
3471|5600785|160|ED|01702517A9JE3|1||2025-11-19 19:35:02|
3471|5600777|160|ED|0438251B8ZR02|1||2025-11-21 12:26:02|
1925|5700301|160|ED|01922515SKRM7|1||2025-11-28 10:52:03|
1925|5700332|160|CR|40|1||2025-11-21 12:20:01|
1925|5700240|160|ED|017025170MED6|1||2025-11-13 11:24:02|
3471|5600944|160|ED|0436250MX9DM4|1||2025-11-27 19:08:01|
1647|5006994|240|ED|0428250GGWFP1|1||2025-11-14 17:36:10|
1647|5006873|240|ED|0428250GDMWX6|1||2025-11-01 09:27:01|
3471|5600950|160|ED|01702517GE102|1||2025-11-27 18:19:02|
1925|5001423|160|ED|04432500A42R3|1||2025-11-19 12:01:02|
3471|5600871|160|PP|20239540|1||2025-11-27 18:38:03|
3577|5102363|521|ED|0438251AZ7971|1||2025-11-07 15:33:01|
1925|5700230|160|ED|01702516ZVK93|1||2025-11-13 09:40:03|
1647|5017166|240|ED|0428250GJP1L3|1||2025-11-27 16:22:03|
1925|5001425|160|ED|01922515OY4B2|1||2025-11-19 12:01:01|
3043|5003622|523|ED|01702517E2QQ4|1||2025-11-26 14:38:02|
1925|5700327|160|IM|482023|1||2025-11-20 12:24:03|
3577|5102382|521|ED|01702517935O8|1||2025-11-19 14:44:02|
3577|5102454|521|CR|158|1||2025-11-27 14:00:01|
3471|5600746|160|ED|0438251B7RZU8|1||2025-11-20 21:45:01|
1925|5700207|160|ED|01702516XD4W3|1||2025-11-13 11:02:03|
3471|5600944|160|ED|0436250MX9EM3|1||2025-11-27 19:08:01|
1925|5700371|160|ED|017025178O248|1||2025-11-21 18:43:02|
3471|5600785|160|ED|0438251B7TTJ7|1||2025-11-19 19:35:02|
1647|5006994|240|ED|0428250GFZ6W6|1||2025-11-14 17:36:10|
3471|5600859|160|ED|0438251B263P1|1||2025-11-14 17:16:03|
3471|5600947|160|ED|0438251BCCAR2|1||2025-11-28 20:17:01|
3471|5600727|160|ED|0438251B0LR08|1||2025-11-13 09:40:06|
3471|5600746|160|ED|01702517A7SK8|1||2025-11-20 21:45:01|
1647|5017166|240|ED|0428250GJL396|1||2025-11-27 16:22:03|
1647|5016705|240|ED|0428250GII7T7|1||2025-11-22 11:13:03|
3471|5600803|160|ED|0438251B7GNF7|1||2025-11-19 18:35:03|
1925|5700326|160|ED|0170251786856|1||2025-11-20 12:24:02|
3043|5603319|523|ED|01702516W0G34|1||2025-11-11 18:09:01|
1925|5700303|160|ED|01702517DMJ73|1||2025-11-28 10:59:01|
1925|5700286|160|ED|0438251BAPH05|1||2025-11-26 17:34:04|
1925|5700241|160|ED|0438251B2BUD3|1||2025-11-13 11:22:02|
3471|5600946|160|ED|01702517HJOH1|1||2025-11-28 20:35:00|
3043|5603482|520|PC||1||2025-11-20 18:42:00|
3043|5003533|523|ED|0438251B2Z4W6|1||2025-11-14 09:51:01|
1925|5700340|160|CR|40|1||2025-11-22 10:52:02|
1647|5016705|240|ED|0428250GHTGJ4|1||2025-11-22 11:13:03|
3471|5600948|160|PP|20239540|1||2025-11-27 18:38:02|
3577|5102369|521|ED|0438251B1AC72|1||2025-11-12 13:58:01|
1925|5700294|160|ED|01922515SFTP2|1||2025-11-26 18:00:10|
3471|5600946|160|ED|0436250MX62Y8|1||2025-11-28 20:35:00|
1647|5016705|240|ED|0428250GHMKD4|1||2025-11-22 11:13:03|
3471|5600791|160|CR|40|1||2025-11-19 18:35:03|
3471|5600769|160|ED|01702516X0IO4|1||2025-11-19 16:47:04|
1925|5700353|160|ED|01922515OM601|1||2025-11-20 11:39:04|
1925|5700314|160|ED|01922515SZDQ6|1||2025-11-28 11:33:03|
1925|5700213|160|ED|0438251B296R7|1||2025-11-12 18:15:00|
3577|5102390|521|ED|0170251794KZ1|1||2025-11-19 14:46:01|
1647|5017166|240|ED|0428250GK2SZ4|1||2025-11-27 16:22:03|
1925|5700342|160|ED|0170251786BJ5|1||2025-11-22 10:56:02|
1647|5006873|240|ED|0428250GD02R2|1||2025-11-01 09:27:01|
1647|5006994|240|ED|0428250GGJJA1|1||2025-11-14 17:36:10|
3577|5102369|521|SO|AA|1||2025-11-12 13:58:01|
1647|5017166|240|ED|0428250GJIYA8|1||2025-11-27 16:22:03|
3471|5600768|160|ED|0438251AU9146|1||2025-11-19 16:47:03|
3577|5102368|521|IM|482023|1||2025-11-13 19:27:00|
3471|5600944|160|ED|0436250MX9C13|1||2025-11-27 19:08:01|
3043|5603231|523|ED|01702516NCZL5|1||2025-11-03 18:32:01|
3471|5600791|160|ED|0438251B7GBV6|1||2025-11-19 18:35:03|
3471|5600778|160|ED|0436250MVGVK2|1||2025-11-21 18:31:03|
3043|5603231|523|RC|1-8|1||2025-11-03 18:32:01|
3471|5600942|160|IM|482023|1||2025-11-27 18:24:03|
3577|5102363|521|ED|0438251AZ6Y81|1||2025-11-07 15:33:01|
1925|5001387|160|ED|01922515KA283|1||2025-11-13 11:32:02|
1647|5017166|240|ED|0428250GJD0M3|1||2025-11-27 16:22:03|
1925|5700282|160|ED|01922515OCCH1|1||2025-11-19 10:04:01|
3043|5003623|523|ED|01702517E1GR1|1||2025-11-26 14:38:01|
1647|5006933|240|ED|0428250GESDT4|1||2025-11-10 10:37:06|
3471|5600789|160|ED|0438251B7DE05|1||2025-11-19 18:29:04|
1647|5017166|240|ED|0428250GKBB44|1||2025-11-27 16:22:03|
3577|5102337|521|ED|0438251AW3822|1||2025-11-05 11:14:03|
1925|5700274|160|ED|0438251B5H5M4|1||2025-11-19 09:49:01|
1925|5700298|160|ED|01922515SHFO7|1||2025-11-27 10:17:00|
1647|5006873|240|ED|0428250GC1B87|1||2025-11-01 09:27:01|
3471|5600778|160|ED|0436250MVGTP4|1||2025-11-21 18:31:03|
3471|5600778|160|ED|0436250MVGR21|1||2025-11-21 18:31:03|
3471|5600803|160|CR|40|1||2025-11-19 18:35:03|
3471|5600946|160|ED|0436250MX62C8|1||2025-11-28 20:35:00|
1925|5100860|160|PP|20239540|1||2025-11-19 11:28:07|
3577|5102429|521|ED|0438251B6VMU3|1||2025-11-20 12:22:01|
3471|5600946|160|ED|0436250MX60P6|1||2025-11-28 20:35:00|
1647|5006873|240|ED|0428250GD72Y7|1||2025-11-01 09:27:01|
1647|5006933|240|ED|0428250GEZEB8|1||2025-11-10 10:37:06|
1647|5006933|240|ED|0428250GEV0J5|1||2025-11-10 10:37:06|
1925|5001423|160|IM|482023|1||2025-11-19 12:01:02|
1925|5700304|160|CR|40|1||2025-11-28 11:04:02|
1925|5001390|160|CR|40|1||2025-11-13 13:04:03|
1925|5100860|160|ED|01922515PE1U6|1||2025-11-19 11:28:07|
1647|5017166|240|ED|0428250GJQCR4|1||2025-11-27 16:22:03|
1925|5700326|160|CR|40|1||2025-11-20 12:24:02|
3471|5600778|160|ED|0436250MVGRE2|1||2025-11-21 18:31:03|
3471|5600778|160|ED|01702517BMA38|1||2025-11-21 18:31:03|
3043|5603231|523|ED|01702516KFQX1|1||2025-11-03 18:32:01|
3471|5600946|160|ED|0436250MX5ZD1|1||2025-11-28 20:35:00|
3577|5102363|521|ED|017025171QZB7|1||2025-11-07 15:33:01|
1925|5001427|160|CR|40|1||2025-11-19 12:00:05|
1925|5700354|160|ED|017025178JQK6|1||2025-11-20 11:40:02|
1925|5700367|160|ED|04412502KX6N6|1||2025-11-21 18:30:05|
1925|5001386|160|CR|40|1||2025-11-13 13:04:02|
1925|5100857|160|CR|40|1||2025-11-19 11:27:02|
3471|5600946|160|ED|0436250MX5Z15|1||2025-11-28 20:35:00|
3577|5102374|521|CR|158|1||2025-11-12 14:55:01|
1925|5001427|160|ED|04412502EOYD4|1||2025-11-19 12:00:05|
1925|5001423|160|CR|40|1||2025-11-19 12:01:02|
1925|5700279|160|ED|01922515OCCR6|1||2025-11-19 09:58:02|
3577|5102463|521|ED|0438251BC9572|1||2025-11-27 12:08:01|
3471|5600778|160|ED|0436250MVGQY8|1||2025-11-21 18:31:03|
1925|5700352|160|ED|0428250GJA581|1||2025-11-20 11:38:05|
1925|5700354|160|ED|01922515OMUQ2|1||2025-11-20 11:40:02|
3043|5603321|523|ST|22|1||2025-11-10 18:13:01|
1925|5001423|160|PP|20239540|1||2025-11-19 12:01:02|
1925|5700358|160|ED|01922515OO1S7|1||2025-11-21 11:53:01|
3043|5003652|523|CR|45|1||2025-11-28 16:50:02|
1647|5016705|240|ED|0428250GIVII8|1||2025-11-22 11:13:03|
1925|5700204|160|ED|01702516X8692|1||2025-11-13 10:37:02|
1925|5700204|160|ED|0438251B2BUD3|1||2025-11-13 10:37:02|
1925|5700346|160|ED|0438251B5KJV2|1||2025-11-24 13:12:02|
1647|5017166|240|ED|0428250GJR0S2|1||2025-11-27 16:22:03|
1925|5001390|160|IM|482023|1||2025-11-13 13:04:03|
1647|5006873|240|ED|0428250GC2K81|1||2025-11-01 09:27:01|
3577|5102332|521|PP|20239540|1||2025-11-06 10:54:01|
3471|5600949|160|ED|0438251BCNI77|1||2025-11-27 18:39:02|
1925|5700328|160|CR|40|1||2025-11-20 12:26:03|
3577|5102426|521|PP|20239540|1||2025-11-19 13:30:01|
1925|5700319|160|ED|01702517E0VV2|1||2025-11-28 11:23:03|
1925|5700341|160|IM|482023|1||2025-11-22 10:54:02|
1647|5006873|240|ED|0428250GCBMT2|1||2025-11-01 09:27:01|
3577|5102337|521|CR|260|1||2025-11-05 11:14:03|
1925|5001387|160|ED|0438251B2N7L3|1||2025-11-13 11:32:02|
1925|5700297|160|ED|01922515SGZP7|1||2025-11-27 13:25:01|
1925|5700228|160|PP|20239540|1||2025-11-13 09:35:05|
1925|5700371|160|ED|04432500AT7F2|1||2025-11-21 18:43:02|
3471|5600776|160|ED|0436250MVHBK6|1||2025-11-21 18:08:02|
3043|5003412|523|PP|20239540|1||2025-11-26 17:04:02|
1925|5700357|160|ED|04412502KX6N6|1||2025-11-21 11:53:02|
1647|5006873|240|ED|0428250GCP2Z8|1||2025-11-01 09:27:01|
3577|5102463|521|ED|0438251BC94Y6|1||2025-11-27 12:08:01|
3043|5003623|523|CR|45|1||2025-11-26 14:38:01|
3043|5003532|523|PP|20239540|1||2025-11-26 14:38:01|
3043|5003532|523|ED|04452501I5ET8|1||2025-11-26 14:38:01|
1925|5001390|160|ED|01922515KBBH6|1||2025-11-13 13:04:03|
1925|5700320|160|ED|01702517E22D3|1||2025-11-28 11:22:01|
3471|5600871|160|ED|017025174EIF2|1||2025-11-27 18:38:03|
1925|5700357|160|CR|40|1||2025-11-21 11:53:02|
3577|5102460|521|ED|0438251BC5VA4|1||2025-11-26 14:06:01|
1925|5700204|160|IM|482023|1||2025-11-13 10:37:02|
1925|5700371|160|ED|04412502KX6N6|1||2025-11-21 18:43:02|
1925|5700228|160|ED|01702516ZV2N6|1||2025-11-13 09:35:05|
1925|5700297|160|ED|01702517D8UR4|1||2025-11-27 13:25:01|
1925|5700279|160|PP|20239540|1||2025-11-19 09:58:02|
1925|5700227|160|ED|01702516ZV2N6|1||2025-11-13 09:35:04|
1925|5700352|160|CR|40|1||2025-11-20 11:38:05|
1925|5001390|160|ED|04432500A42R3|1||2025-11-13 13:04:03|
1925|5700320|160|ED|04412502LUKI2|1||2025-11-28 11:22:01|
3577|5102337|521|ED|0436250MQRXJ2|1||2025-11-05 11:14:03|
3471|5600785|160|ED|0438251B7U2Y3|1||2025-11-19 19:35:02|
1925|5100856|160|ED|01922515OS6C7|1||2025-11-19 11:27:03|
1925|5100860|160|ED|04432500AV1H3|1||2025-11-19 11:28:07|
1925|5700206|160|ED|04432500AT7F2|1||2025-11-13 10:47:04|
3577|5102337|521|SO|AA|1||2025-11-05 11:14:03|
3471|5600951|160|ED|0438251BEBGQ8|1||2025-11-27 17:47:14|
1647|5016705|240|ED|0428250GI8A56|1||2025-11-22 11:13:03|
1647|5006873|240|ED|0428250GCJUJ6|1||2025-11-01 09:27:01|
1925|5700228|160|ED|0428250GGRLQ4|1||2025-11-13 09:35:05|
1905|5017408|160|ED|017025177HMA4|1||2025-11-14 18:36:06|
1647|5017166|240|RC|94-109|1||2025-11-27 16:22:03|
1647|5006994|240|ED|0428250GGJHX5|1||2025-11-14 17:36:10|
1647|5006873|240|ED|0428250GCZYJ7|1||2025-11-01 09:27:01|
1925|5100856|160|CR|40|1||2025-11-19 11:27:03|
3471|5600791|160|IM|482023|1||2025-11-19 18:35:03|
3471|5600785|160|IM|482023|1||2025-11-19 19:35:02|
1637|5201476|521|ED|0438251AXWO65|1||2025-11-06 23:20:01|
1925|5700302|160|ED|0438251BD63C6|1||2025-11-28 11:39:01|
1925|5700341|160|ED|0170251786B58|1||2025-11-22 10:54:02|
1647|5006873|240|ED|0428250GDCYP2|1||2025-11-01 09:27:01|
1647|5016705|240|ED|0428250GIEP26|1||2025-11-22 11:13:03|
3471|5600769|160|CR|40|1||2025-11-19 16:47:04|
1647|5017166|240|ED|0428250GJLWY7|1||2025-11-27 16:22:03|
3577|5102368|521|ED|0438251B3HL05|1||2025-11-13 19:27:00|
3577|5102460|521|PP|20239540|1||2025-11-26 14:06:01|
3471|5600871|160|CR|40|1||2025-11-27 18:38:03|
1925|5700341|160|ED|0438251B5KJV2|1||2025-11-22 10:54:02|
3043|5603319|523|ED|01702516U1QV3|1||2025-11-11 18:09:01|
1925|5700206|160|CR|40|1||2025-11-13 10:47:04|
1925|5700341|160|ED|04412502KX6N6|1||2025-11-22 10:54:02|
1925|5700292|160|ED|0438251BAPH05|1||2025-11-27 10:15:01|
3577|5102337|521|IM|482023|1||2025-11-05 11:14:03|
3471|5600770|160|ED|0438251B7MLD6|1||2025-11-19 18:29:05|
3471|5600944|160|ED|0436250MX9NN8|1||2025-11-27 19:08:01|
1925|5700242|160|ED|04412502KX6N6|1||2025-11-13 11:23:02|
1647|5006873|240|ED|0428250GDO364|1||2025-11-01 09:27:01|
1925|5001395|160|ED|0438251B2N7L3|1||2025-11-13 11:32:04|
1925|5700234|160|ED|04432500AT7F2|1||2025-11-13 10:44:02|
3471|5600944|160|ED|0438251BCEPU2|1||2025-11-27 19:08:01|
1647|5006994|240|RC|1-26|1||2025-11-14 17:36:10|
1647|5006933|240|ED|0428250GEADI4|1||2025-11-10 10:37:06|
3471|5600871|160|ED|0438251B1WDL2|1||2025-11-27 18:38:03|
3471|5600786|160|ED|0438251B7FDQ6|1||2025-11-19 19:35:01|
3043|5603480|523|ST|22|1||2025-11-24 21:03:01|
3471|5600821|160|ED|0170251726006|1||2025-11-20 10:14:05|
1925|5700275|160|ED|0438251B5H5M4|1||2025-11-19 09:51:01|
1925|5700302|160|ED|04432500AVPC1|1||2025-11-28 11:39:01|
3471|5600770|160|ED|01702517A2FD4|1||2025-11-19 18:29:05|
1925|5700289|160|ED|01702517D46M1|1||2025-11-26 17:57:07|
1647|5017166|240|ED|0428250GJCS24|1||2025-11-27 16:22:03|
1925|5700363|160|IM|482023|1||2025-11-21 13:21:03|
1647|5006873|240|ED|0428250GC5AL8|1||2025-11-01 09:27:01|
1925|5700199|160|ED|01922515LTPR6|1||2025-11-13 10:23:01|
3577|5102319|521|IM|482023|1||2025-11-03 11:59:01|
3577|5102462|521|ED|0438251BDYJB2|1||2025-11-27 14:03:01|
3577|5102333|521|CR|158|1||2025-11-05 15:32:01|
1925|5700277|160|PP|20239540|1||2025-11-19 09:58:01|
1647|5017166|240|ED|0428250GJIQC1|1||2025-11-27 16:22:03|
1925|5700363|160|CR|40|1||2025-11-21 13:21:03|
3043|5603319|523|ED|01702516RHQC4|1||2025-11-11 18:09:01|
3577|5102429|521|SO|AA|1||2025-11-20 12:22:01|
3471|5600792|160|ED|01702516ZFXE4|1||2025-11-14 17:05:01|
3471|5600953|160|ED|0438251BCH1P3|1||2025-11-27 17:41:04|
1925|5700289|160|IM|482023|1||2025-11-26 17:57:07|
3897|5611723|240|ED|0438251B6X5Z7|1||2025-11-19 10:50:17|
3471|5600942|160|ED|0438251BDZH32|1||2025-11-27 18:24:03|
3471|5600797|160|ED|0170251704WX2|1||2025-11-14 17:05:02|
3471|5600859|160|ED|017025174OX17|1||2025-11-14 17:16:03|
1647|5006933|240|ED|0428250GE6CQ2|1||2025-11-10 10:37:06|
1925|5700288|160|ED|01922515SERK7|1||2025-11-26 17:53:03|
3471|5600948|160|ED|01702517EIZF6|1||2025-11-27 18:38:02|
3577|5102333|521|ED|0438251AVO6N3|1||2025-11-05 15:32:01|
1925|5700345|160|ED|04432500AT7F2|1||2025-11-22 10:59:02|
3471|5600948|160|ED|0438251BCD2U2|1||2025-11-27 18:38:02|
1925|5700371|160|ED|01922515OQ7A4|1||2025-11-21 18:43:02|
3471|5600732|160|ED|0438251B8UKK5|1||2025-11-20 16:20:02|
1925|5100857|160|ED|01922515PCUV6|1||2025-11-19 11:27:02|
3471|5600948|160|IM|482023|1||2025-11-27 18:38:02|
3043|5003651|523|ED|0438251BDMLC7|1||2025-11-28 16:50:03|
3471|5600781|160|ED|0438251B6CYX8|1||2025-11-19 19:29:03|
3471|5600781|160|ED|017025178WER5|1||2025-11-19 19:29:03|
1925|5700305|160|ED|01702517DNBP3|1||2025-11-28 11:04:02|
1925|5700308|160|ED|04412502LUKI2|1||2025-11-28 11:14:03|
1925|5700280|160|ED|01922515OCCO6|1||2025-11-19 10:02:01|
1925|5700364|160|ED|017025178MUK8|1||2025-11-21 13:25:03|
1925|5700308|160|ED|01702517DS7N7|1||2025-11-28 11:14:03|
1647|5017166|240|ED|0428250GJKUF4|1||2025-11-27 16:22:03|
3471|5600770|160|ED|0438251B5QE55|1||2025-11-19 18:29:05|
1647|5006873|240|ED|0428250GD7975|1||2025-11-01 09:27:01|
1925|5700308|160|ED|04432500AVPC1|1||2025-11-28 11:14:03|
3471|5600949|160|CR|40|1||2025-11-27 18:39:02|
1925|5700364|160|ED|01922515OP6U3|1||2025-11-21 13:25:03|
3577|5102427|521|ED|017025179AC21|1||2025-11-20 11:33:02|
1925|5700306|160|ED|0428250GKSVW1|1||2025-11-28 11:04:03|
1925|5700306|160|ED|04412502LUKI2|1||2025-11-28 11:04:03|
3471|5600766|160|ED|0438251AU7OG8|1||2025-11-19 18:35:03|
3471|5600766|160|ED|01702517A6OA2|1||2025-11-19 18:35:03|
3577|5102454|521|SO|AA|1||2025-11-27 14:00:01|
1925|5700311|160|ED|01922515SWQY2|1||2025-11-28 11:14:06|
1647|5006994|240|ED|0428250GGEBN5|1||2025-11-14 17:36:10|
3471|5600740|160|ED|0438251B84SU3|1||2025-11-20 18:28:04|
1925|5700311|160|ED|01702517DSVB2|1||2025-11-28 11:14:06|
1647|5017166|240|ED|0428250GJHIQ8|1||2025-11-27 16:22:03|
3471|5600770|160|PP|20239540|1||2025-11-19 18:29:05|
1925|5700355|160|IM|482023|1||2025-11-20 11:41:02|
3043|5003654|523|ED|0438251BDU4E3|1||2025-11-28 16:50:02|
3471|5600951|160|ED|01702517GE991|1||2025-11-27 17:47:14|
3043|5603482|520|AT||1||2025-11-20 18:42:00|
3471|5600950|160|ED|01702517GE377|1||2025-11-27 18:19:02|
3577|5102462|521|ED|01922515UZXE5|1||2025-11-27 14:03:01|
1925|5700314|160|ED|0438251BD63C6|1||2025-11-28 11:33:03|
1925|5700339|160|PP|20239540|1||2025-11-22 10:51:00|
3471|5600803|160|ED|0438251AZ2SM4|1||2025-11-19 18:35:03|
3471|5600944|160|ED|0436250MX9V06|1||2025-11-27 19:08:01|
