Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|TasaContribucion|TipoTasa|FechaPagoReal
3471|6400011|160|73269099|6|6|35.00000|1|2026-01-08 11:16:03|
3471|6400217|160|40169999|36|3|16.00000|1|2026-01-19 18:01:03|
1614|6000080|160|87082999|33|3|16.00000|1|2026-01-20 11:17:06|
3471|6400019|160|87082999|49|3|16.00000|1|2026-01-02 19:08:02|
3471|6400174|160|87082999|101|3|16.00000|1|2026-01-16 10:44:03|
1614|6000518|160|87088005|138|3|16.00000|1|2026-01-28 13:35:05|
3471|6400014|160|87088005|139|3|16.00000|1|2026-01-09 18:05:09|
3178|6000847|160|87089999|8|3|16.00000|1|2026-01-24 12:17:03|
3471|6400027|160|87088099|22|3|16.00000|1|2026-01-02 13:47:02|
3471|6400251|160|40169999|22|3|16.00000|1|2026-01-28 14:24:03|
1925|6000119|160|87089999|8|3|16.00000|1|2026-01-29 11:46:00|
1614|6000074|160|87082999|171|3|16.00000|1|2026-01-08 10:05:04|
3178|6000847|160|85365099|52|3|16.00000|1|2026-01-24 12:17:03|
3471|6400010|160|87089999|80|3|16.00000|1|2026-01-08 11:27:03|
1925|6100036|160|87082999|41|3|16.00000|1|2026-01-24 12:28:02|
3471|6400094|160|85444299|37|3|16.00000|1|2026-01-15 08:44:02|
3471|6400025|160|48191001|22|3|16.00000|1|2026-01-02 17:50:08|
3471|6400217|160|98020019|172|3|16.00000|1|2026-01-19 18:01:03|
3471|6400217|160|87089412|111|3|16.00000|1|2026-01-19 18:01:03|
3471|6400019|160|87082999|57|3|16.00000|1|2026-01-02 19:08:02|
3471|6400185|160|87084099|62|3|16.00000|1|2026-01-20 18:24:04|
1614|6001098|160|73269099|4|6|35.00000|1|2026-01-28 16:24:01|
3178|6000148|160|87088007|33|3|16.00000|1|2026-01-08 17:08:02|
3471|6400249|160|87089999|178|3|16.00000|1|2026-01-28 14:24:02|
3471|6400008|160|87082999|58|3|16.00000|1|2026-01-08 15:45:04|
1925|6000119|160|98020019|165|3|16.00000|1|2026-01-29 11:46:00|
1614|6000517|160|73269099|4|6|35.00000|1|2026-01-28 13:35:03|
3471|6400081|160|82060001|12|3|16.00000|1|2026-01-08 15:44:02|
1614|6001100|160|98020019|68|3|16.00000|1|2026-01-28 16:48:06|
1925|6700025|160|87082999|11|3|16.00000|1|2026-01-13 10:52:07|
3471|6400249|160|87089999|171|3|16.00000|1|2026-01-28 14:24:02|
1614|6000094|160|87082999|45|3|16.00000|1|2026-01-19 17:38:08|
3471|6400072|160|87089999|44|3|16.00000|1|2026-01-09 18:35:07|
3471|6400102|160|87089999|92|3|16.00000|1|2026-01-14 11:08:04|
3471|6400176|160|94019999|100|3|16.00000|1|2026-01-16 10:44:01|
3471|6400149|160|73269099|1|6|35.00000|1|2026-01-02 16:54:02|
3471|6400217|160|87089999|122|3|16.00000|1|2026-01-19 18:01:03|
3471|6400240|160|85365099|38|3|16.00000|1|2026-01-26 09:17:02|
3471|6400081|160|40093205|9|3|16.00000|1|2026-01-08 15:44:02|
3471|6400240|160|98020019|137|3|16.00000|1|2026-01-26 09:17:02|
3471|6400048|160|87089203|84|3|16.00000|1|2026-01-07 14:59:03|
3471|6400255|160|73202005|11|3|16.00000|1|2026-01-28 14:24:04|
3471|6400249|160|98020019|193|3|16.00000|1|2026-01-28 14:24:02|
3471|6400052|160|39269099|8|3|16.00000|1|2026-01-08 10:23:02|
1925|6000119|160|87082999|23|3|16.00000|1|2026-01-29 11:46:00|
3471|6400067|160|85371099|27|3|16.00000|1|2026-01-09 09:45:04|
3471|6400240|160|85044099|34|3|16.00000|1|2026-01-26 09:17:02|
3471|6400217|160|87089203|104|3|16.00000|1|2026-01-19 18:01:03|
3471|6400050|160|98020019|110|3|16.00000|1|2026-01-07 17:58:03|
3471|6400103|160|73181599|2|6|35.00000|1|2026-01-14 11:40:04|
3471|6400207|160|98020019|52|3|16.00000|1|2026-01-17 11:39:02|
3471|6400146|160|98020019|180|3|16.00000|1|2026-01-03 00:54:01|
3471|6400100|160|39174001|5|3|16.00000|1|2026-01-15 09:26:01|
3471|6400240|160|98020019|170|3|16.00000|1|2026-01-26 09:17:02|
3178|6000518|160|98020019|71|3|16.00000|1|2026-01-13 22:28:02|
1925|6100030|160|87082999|32|3|16.00000|1|2026-01-24 12:09:04|
3471|6400065|160|87082999|121|3|16.00000|1|2026-01-08 17:13:05|
3471|6400249|160|98020019|185|3|16.00000|1|2026-01-28 14:24:02|
3471|6400249|160|98020019|182|3|16.00000|1|2026-01-28 14:24:02|
3471|6400002|160|39269099|16|3|16.00000|1|2026-01-08 15:17:03|
3471|6400251|160|87089999|79|3|16.00000|1|2026-01-28 14:24:03|
3471|6400014|160|39174001|3|6|7.00000|1|2026-01-09 18:05:09|
3471|6400249|160|98020019|192|3|16.00000|1|2026-01-28 14:24:02|
3471|6400178|160|40093106|12|3|16.00000|1|2026-01-16 10:11:03|
3471|6400050|160|98020019|136|3|16.00000|1|2026-01-07 17:58:03|
3178|6000239|160|87082999|21|3|16.00000|1|2026-01-17 12:44:03|
3471|6400217|160|87082999|75|3|16.00000|1|2026-01-19 18:01:03|
3178|6000152|160|87082999|20|3|16.00000|1|2026-01-08 18:28:08|
1614|6000076|160|87082999|41|3|16.00000|1|2026-01-20 11:17:03|
3471|6400249|160|98020019|272|3|16.00000|1|2026-01-28 14:24:02|
3178|6000518|160|98020019|9|3|16.00000|1|2026-01-13 22:28:02|
1614|6000510|160|98020019|80|3|16.00000|1|2026-01-28 13:34:06|
3471|6400148|160|40169901|16|3|16.00000|1|2026-01-02 17:08:05|
3178|6000847|160|98020019|98|3|16.00000|1|2026-01-24 12:17:03|
1925|6000119|160|98020019|153|3|16.00000|1|2026-01-29 11:46:00|
3178|6000148|160|83023091|151|3|16.00000|1|2026-01-08 17:08:02|
1925|6100034|160|94019999|72|3|16.00000|1|2026-01-24 12:24:04|
1925|6700024|160|87082999|128|3|16.00000|1|2026-01-13 10:50:03|
3577|6300120|521|87082999|4|3|16.00000|1|2026-01-26 14:38:00|
3471|6400124|160|73269099|23|6|35.00000|1|2026-01-19 15:06:02|
3471|6400019|160|39263002|5|3|16.00000|1|2026-01-02 19:08:02|
3178|6000239|160|39269099|205|3|16.00000|1|2026-01-17 12:44:03|
1614|6000727|160|73269099|3|6|35.00000|1|2026-01-20 18:31:03|
3471|6400029|160|98020019|198|3|16.00000|1|2026-01-02 16:54:02|
3471|6400174|160|40169999|28|3|16.00000|1|2026-01-16 10:44:03|
3471|6400249|160|98020019|12|3|16.00000|1|2026-01-28 14:24:02|
1614|6000074|160|87082999|71|3|16.00000|1|2026-01-08 10:05:04|
1614|6000518|160|98020019|86|3|16.00000|1|2026-01-28 13:35:05|
3178|6000154|160|98020019|18|3|16.00000|1|2026-01-09 12:32:04|
1925|6000119|160|85365099|49|3|16.00000|1|2026-01-29 11:46:00|
1925|6000115|160|87082999|36|3|16.00000|1|2026-01-29 11:23:04|
3178|6000148|160|87088005|159|3|16.00000|1|2026-01-08 17:08:02|
1614|6000518|160|87089412|21|3|16.00000|1|2026-01-28 13:35:05|
1925|6700025|160|87082999|33|3|16.00000|1|2026-01-13 10:52:07|
3471|6400249|160|98020019|3|3|16.00000|1|2026-01-28 14:24:02|
3471|6400174|160|98020019|234|3|16.00000|1|2026-01-16 10:44:03|
3471|6400149|160|73269099|3|3|16.00000|1|2026-01-02 16:54:02|
3577|6300086|521|87082999|3|3|16.00000|1|2026-01-19 18:47:00|
1614|6000077|160|73269099|6|3|16.00000|1|2026-01-20 11:17:03|
3471|6400019|160|98020019|192|3|16.00000|1|2026-01-02 19:08:02|
3471|6400100|160|98020019|166|3|16.00000|1|2026-01-15 09:26:01|
3471|6400249|160|87082999|75|3|16.00000|1|2026-01-28 14:24:02|
1614|6000074|160|87082999|44|3|16.00000|1|2026-01-08 10:05:04|
3577|6300120|521|87082999|34|3|16.00000|1|2026-01-26 14:38:00|
3471|6400146|160|84833004|31|3|16.00000|1|2026-01-03 00:54:01|
1614|6000510|160|98020019|88|3|16.00000|1|2026-01-28 13:34:06|
1925|6000119|160|98020019|103|3|16.00000|1|2026-01-29 11:46:00|
1614|6000072|160|39263002|353|3|16.00000|1|2026-01-07 20:04:00|
3471|6400251|160|87082101|47|3|16.00000|1|2026-01-28 14:24:03|
3471|6400081|160|87082999|64|3|16.00000|1|2026-01-08 15:44:02|
1925|6100036|160|87082999|73|3|16.00000|1|2026-01-24 12:28:02|
3471|6400185|160|73182291|23|3|16.00000|1|2026-01-20 18:24:04|
3471|6400008|160|40169304|17|6|25.00000|1|2026-01-08 15:45:04|
3471|6400211|160|87082999|23|3|16.00000|1|2026-01-17 11:17:03|
1614|6000077|160|73181599|11|6|35.00000|1|2026-01-20 11:17:03|
3471|6400019|160|87082999|60|3|16.00000|1|2026-01-02 19:08:02|
3471|6400103|160|73269099|9|6|35.00000|1|2026-01-14 11:40:04|
1614|6000508|160|87088005|138|3|16.00000|1|2026-01-28 13:34:05|
3178|6000518|160|40169999|135|3|16.00000|1|2026-01-13 22:28:02|
1925|6100034|160|87089999|87|3|16.00000|1|2026-01-24 12:24:04|
3471|6400148|160|40169999|17|3|16.00000|1|2026-01-02 17:08:05|
3471|6400240|160|98020019|4|3|16.00000|1|2026-01-26 09:17:02|
1925|6000117|160|87082201|37|3|16.00000|1|2026-01-29 11:23:03|
3471|6400029|160|87088005|123|3|16.00000|1|2026-01-02 16:54:02|
1925|6100034|160|87082999|105|3|16.00000|1|2026-01-24 12:24:04|
3471|6400062|160|56090002|1|3|16.00000|1|2026-01-09 16:01:02|
3178|6000953|160|63079099|1|6|25.00000|1|2026-01-24 13:42:01|
3471|6400100|160|87082999|91|3|16.00000|1|2026-01-15 09:26:01|
3471|6400050|160|87082999|64|3|16.00000|1|2026-01-07 17:58:03|
3178|6000239|160|39269099|59|6|7.00000|1|2026-01-17 12:44:03|
3178|6000236|160|87089412|20|3|16.00000|1|2026-01-16 19:17:03|
3471|6400019|160|98020019|201|3|16.00000|1|2026-01-02 19:08:02|
3471|6400100|160|98020019|183|3|16.00000|1|2026-01-15 09:26:01|
1925|6100034|160|94019999|101|6|25.00000|1|2026-01-24 12:24:04|
3471|6400014|160|39174001|2|3|16.00000|1|2026-01-09 18:05:09|
1925|6000111|160|87082999|118|3|16.00000|1|2026-01-29 11:24:04|
3178|6000150|160|87082999|16|3|16.00000|1|2026-01-08 17:37:04|
1925|6000111|160|84833004|18|3|16.00000|1|2026-01-29 11:24:04|
1614|6000518|160|98020019|212|3|16.00000|1|2026-01-28 13:35:05|
3471|6400002|160|98020019|178|3|16.00000|1|2026-01-08 15:17:03|
1925|6100034|160|94019999|98|3|16.00000|1|2026-01-24 12:24:04|
3471|6400014|160|98020019|183|3|16.00000|1|2026-01-09 18:05:09|
1925|6000111|160|40093106|27|3|16.00000|1|2026-01-29 11:24:04|
3178|6000535|160|40093106|71|3|16.00000|1|2026-01-19 13:00:04|
3471|6400002|160|39269099|18|3|16.00000|1|2026-01-08 15:17:03|
3471|6400185|160|73262006|34|3|16.00000|1|2026-01-20 18:24:04|
3471|6400102|160|85122002|40|6|25.00000|1|2026-01-14 11:08:04|
1614|6000070|160|85122099|75|3|16.00000|1|2026-01-07 20:03:02|
3471|6400100|160|87082999|79|3|16.00000|1|2026-01-15 09:26:01|
3471|6400249|160|87082999|149|3|16.00000|1|2026-01-28 14:24:02|
3178|6000154|160|85371006|69|3|16.00000|1|2026-01-09 12:32:04|
1925|6000117|160|87082999|2|3|16.00000|1|2026-01-29 11:23:03|
3471|6400083|160|87088099|52|3|16.00000|1|2026-01-08 17:14:05|
1614|6000518|160|98020019|96|3|16.00000|1|2026-01-28 13:35:05|
1614|6000518|160|87089412|25|3|16.00000|1|2026-01-28 13:35:05|
3471|6400008|160|98020019|111|3|16.00000|1|2026-01-08 15:45:04|
3471|6400249|160|87082999|136|3|16.00000|1|2026-01-28 14:24:02|
1925|6700024|160|40169901|7|3|16.00000|1|2026-01-13 10:50:03|
3471|6400249|160|98020019|201|3|16.00000|1|2026-01-28 14:24:02|
3471|6400101|160|73269099|2|3|16.00000|1|2026-01-15 09:13:03|
3471|6400019|160|87082999|90|3|16.00000|1|2026-01-02 19:08:02|
3471|6400174|160|87089412|130|3|16.00000|1|2026-01-16 10:44:03|
3178|6000239|160|98020019|2|3|16.00000|1|2026-01-17 12:44:03|
3471|6400069|160|87088005|10|3|16.00000|1|2026-01-09 11:58:02|
3471|6400100|160|40093106|23|3|16.00000|1|2026-01-15 09:26:01|
3471|6400249|160|98020019|217|3|16.00000|1|2026-01-28 14:24:02|
3178|6000154|160|98020019|35|3|16.00000|1|2026-01-09 12:32:04|
1614|6000518|160|98020019|91|3|16.00000|1|2026-01-28 13:35:05|
3471|6400044|160|87082999|85|3|16.00000|1|2026-01-07 16:14:05|
1614|6000518|160|87082999|127|3|16.00000|1|2026-01-28 13:35:05|
1614|6000516|160|85364199|4|3|16.00000|1|2026-01-28 13:35:03|
3471|6400148|160|87088005|76|3|16.00000|1|2026-01-02 17:08:05|
3178|6000847|160|87082999|15|3|16.00000|1|2026-01-24 12:17:03|
3178|6000154|160|87083099|154|3|16.00000|1|2026-01-09 12:32:04|
1614|6000508|160|85365099|114|3|16.00000|1|2026-01-28 13:34:05|
3178|6000234|160|87082201|43|3|16.00000|1|2026-01-15 22:14:01|
3471|6400027|160|87082999|12|3|16.00000|1|2026-01-02 13:47:02|
3471|6400213|160|98020019|87|3|16.00000|1|2026-01-20 16:17:03|
3471|6400175|160|73269099|2|6|35.00000|1|2026-01-16 10:44:02|
3178|6000148|160|40093106|68|3|16.00000|1|2026-01-08 17:08:02|
1614|6000094|160|39173999|32|6|7.00000|1|2026-01-19 17:38:08|
3471|6400249|160|85291009|48|3|16.00000|1|2026-01-28 14:24:02|
3471|6400065|160|87082999|61|3|16.00000|1|2026-01-08 17:13:05|
1614|6000516|160|98020019|76|3|16.00000|1|2026-01-28 13:35:03|
3471|6400048|160|98020019|139|3|16.00000|1|2026-01-07 14:59:03|
1614|6000518|160|87083099|140|3|16.00000|1|2026-01-28 13:35:05|
1925|6100041|160|73181599|10|6|35.00000|1|2026-01-24 12:36:03|
3471|6400148|160|39235001|1|3|16.00000|1|2026-01-02 17:08:05|
1925|6100030|160|94019999|53|6|25.00000|1|2026-01-24 12:09:04|
3471|6400063|160|87089999|116|3|16.00000|1|2026-01-08 18:20:10|
3471|6400249|160|98020019|276|3|16.00000|1|2026-01-28 14:24:02|
3178|6000234|160|87082201|40|3|16.00000|1|2026-01-15 22:14:01|
3471|6400044|160|87082999|82|3|16.00000|1|2026-01-07 16:14:05|
3471|6400102|160|84152001|32|3|16.00000|1|2026-01-14 11:08:04|
3471|6400102|160|85389001|51|3|16.00000|1|2026-01-14 11:08:04|
3471|6400184|160|85153101|4|3|16.00000|1|2026-01-07 15:07:03|
3471|6400102|160|87082901|55|3|16.00000|1|2026-01-14 11:08:04|
3471|6400249|160|98020019|221|3|16.00000|1|2026-01-28 14:24:02|
3178|6000154|160|98020019|54|3|16.00000|1|2026-01-09 12:32:04|
3471|6400251|160|98020019|87|3|16.00000|1|2026-01-28 14:24:03|
3471|6400087|160|98020019|112|3|16.00000|1|2026-01-08 15:45:02|
3471|6400249|160|98020019|202|3|16.00000|1|2026-01-28 14:24:02|
1925|6000111|160|87082999|79|3|16.00000|1|2026-01-29 11:24:04|
3471|6400146|160|87089999|108|3|16.00000|1|2026-01-03 00:54:01|
1925|6000109|160|87089999|15|3|16.00000|1|2026-01-29 11:24:04|
3471|6400072|160|87088099|28|3|16.00000|1|2026-01-09 18:35:07|
1925|6000109|160|87088005|13|3|16.00000|1|2026-01-29 11:24:04|
3471|6400218|160|73269099|8|3|16.00000|1|2026-01-19 18:01:02|
3471|6400067|160|94019999|67|6|25.00000|1|2026-01-09 09:45:04|
3178|6000234|160|87082999|2|3|16.00000|1|2026-01-15 22:14:01|
3471|6400102|160|98020019|103|3|16.00000|1|2026-01-14 11:08:04|
3471|6400048|160|87089999|102|3|16.00000|1|2026-01-07 14:59:03|
1614|6000094|160|87082999|120|3|16.00000|1|2026-01-19 17:38:08|
1925|6100030|160|87082999|44|3|16.00000|1|2026-01-24 12:09:04|
1925|6700024|160|87089199|28|3|16.00000|1|2026-01-13 10:50:03|
1614|6000517|160|63079099|1|3|16.00000|1|2026-01-28 13:35:03|
3471|6400002|160|84213199|37|3|16.00000|1|2026-01-08 15:17:03|
3043|6000223|523|56090002|1|6|10.00000|1|2026-01-27 16:17:01|
1925|6000119|160|98020019|99|3|16.00000|1|2026-01-29 11:46:00|
3471|6400012|160|39269099|10|3|16.00000|1|2026-01-08 16:38:09|
1614|6000518|160|87082201|170|3|16.00000|1|2026-01-28 13:35:05|
1925|6700025|160|98020019|48|3|16.00000|1|2026-01-13 10:52:07|
1925|6000117|160|87089999|16|3|16.00000|1|2026-01-29 11:23:03|
3178|6000535|160|87082201|141|3|16.00000|1|2026-01-19 13:00:04|
3471|6400184|160|84672202|8|3|16.00000|1|2026-01-07 15:07:03|
3471|6400102|160|84213199|33|3|16.00000|1|2026-01-14 11:08:04|
3471|6400102|160|87082999|65|3|16.00000|1|2026-01-14 11:08:04|
3471|6400029|160|98020019|279|3|16.00000|1|2026-01-02 16:54:02|
3471|6400213|160|98020019|88|3|16.00000|1|2026-01-20 16:17:03|
1925|6000109|160|84879006|47|3|16.00000|1|2026-01-29 11:24:04|
3471|6400008|160|87082999|62|3|16.00000|1|2026-01-08 15:45:04|
1614|6000516|160|85071099|3|3|16.00000|1|2026-01-28 13:35:03|
3471|6400146|160|87087006|84|3|16.00000|1|2026-01-03 00:54:01|
1925|6000111|160|87082919|133|3|16.00000|1|2026-01-29 11:24:04|
1925|6000111|160|83082001|60|3|16.00000|1|2026-01-29 11:24:04|
3471|6400146|160|98020019|232|3|16.00000|1|2026-01-03 00:54:01|
1925|6000115|160|90271001|1|3|16.00000|1|2026-01-29 11:23:04|
3178|6000154|160|87088007|82|3|16.00000|1|2026-01-09 12:32:04|
1925|6000109|160|98020019|30|3|16.00000|1|2026-01-29 11:24:04|
3471|6400213|160|73181504|14|3|16.00000|1|2026-01-20 16:17:03|
3471|6400029|160|98020019|274|3|16.00000|1|2026-01-02 16:54:02|
1614|6000092|160|39269099|32|3|16.00000|1|2026-01-19 17:38:06|
3471|6400102|160|39269099|15|6|7.00000|1|2026-01-14 11:08:04|
1614|6000070|160|40091102|55|3|16.00000|1|2026-01-07 20:03:02|
3178|6000237|160|39269099|50|3|16.00000|1|2026-01-16 20:15:01|
1925|6000109|160|98020019|105|3|16.00000|1|2026-01-29 11:24:04|
3471|6400063|160|84253101|33|3|16.00000|1|2026-01-08 18:20:10|
1925|6000115|160|87082999|52|3|16.00000|1|2026-01-29 11:23:04|
1614|6000074|160|39173999|154|6|7.00000|1|2026-01-08 10:05:04|
3471|6400251|160|98020019|93|3|16.00000|1|2026-01-28 14:24:03|
1614|6000518|160|94019999|29|3|16.00000|1|2026-01-28 13:35:05|
3471|6400002|160|85371099|62|3|16.00000|1|2026-01-08 15:17:03|
1925|6000119|160|98020019|93|3|16.00000|1|2026-01-29 11:46:00|
1925|6700024|160|85444299|46|3|16.00000|1|2026-01-13 10:50:03|
1614|6000518|160|98020019|85|3|16.00000|1|2026-01-28 13:35:05|
3471|6400098|160|87082999|11|3|16.00000|1|2026-01-15 09:13:02|
3471|6400029|160|98020019|272|3|16.00000|1|2026-01-02 16:54:02|
3471|6400217|160|87089203|107|3|16.00000|1|2026-01-19 18:01:03|
3577|6300039|521|98020019|30|3|16.00000|1|2026-01-15 13:54:01|
3471|6400027|160|98020019|40|3|16.00000|1|2026-01-02 13:47:02|
1614|6000090|160|87089999|177|3|16.00000|1|2026-01-19 17:38:06|
1925|6000109|160|84836099|50|3|16.00000|1|2026-01-29 11:24:04|
3178|6000154|160|87088005|135|3|16.00000|1|2026-01-09 12:32:04|
1614|6000518|160|90262003|67|3|16.00000|1|2026-01-28 13:35:05|
1614|6000074|160|87082201|131|3|16.00000|1|2026-01-08 10:05:04|
3178|6000954|160|98020019|281|3|16.00000|1|2026-01-24 13:42:01|
1614|6000518|160|87082201|171|3|16.00000|1|2026-01-28 13:35:05|
3471|6400008|160|40169304|19|6|25.00000|1|2026-01-08 15:45:04|
1925|6100040|160|39269029|234|3|16.00000|1|2026-01-24 12:58:04|
3471|6400061|160|98020019|137|3|16.00000|1|2026-01-09 16:01:03|
1614|6001100|160|87088099|30|3|16.00000|1|2026-01-28 16:48:06|
3178|6000232|160|87082999|26|3|16.00000|1|2026-01-15 22:15:01|
3471|6400029|160|85044099|68|3|16.00000|1|2026-01-02 16:54:02|
3471|6400217|160|39191001|5|6|7.00000|1|2026-01-19 18:01:03|
3471|6400217|160|98020019|191|3|16.00000|1|2026-01-19 18:01:03|
3471|6400027|160|87089999|26|3|16.00000|1|2026-01-02 13:47:02|
1614|6000090|160|87082999|223|3|16.00000|1|2026-01-19 17:38:06|
3471|6400251|160|39263002|4|3|16.00000|1|2026-01-28 14:24:03|
3471|6400002|160|85444299|63|3|16.00000|1|2026-01-08 15:17:03|
1614|6000518|160|87089999|2|3|16.00000|1|2026-01-28 13:35:05|
3471|6400081|160|98020019|155|3|16.00000|1|2026-01-08 15:44:02|
1614|6000518|160|40169999|63|3|16.00000|1|2026-01-28 13:35:05|
1925|6000109|160|98020019|32|3|16.00000|1|2026-01-29 11:24:04|
3471|6400013|160|73269099|4|3|16.00000|1|2026-01-08 16:38:09|
3471|6400365|160|73269099|2|6|35.00000|1|2026-01-28 13:12:01|
1925|6700025|160|98020019|44|3|16.00000|1|2026-01-13 10:52:07|
1614|6000509|160|73269099|4|3|16.00000|1|2026-01-28 13:34:03|
1614|6000090|160|87082919|77|3|16.00000|1|2026-01-19 17:38:06|
3471|6400027|160|87082999|10|3|16.00000|1|2026-01-02 13:47:02|
3471|6400178|160|87088099|82|3|16.00000|1|2026-01-16 10:11:03|
3471|6400102|160|87082901|54|3|16.00000|1|2026-01-14 11:08:04|
3471|6400029|160|39263002|9|3|16.00000|1|2026-01-02 16:54:02|
3471|6400103|160|73181599|1|6|35.00000|1|2026-01-14 11:40:04|
3471|6400251|160|40093106|12|3|16.00000|1|2026-01-28 14:24:03|
1925|6700024|160|98020019|62|3|16.00000|1|2026-01-13 10:50:03|
1925|6000117|160|87082999|31|3|16.00000|1|2026-01-29 11:23:03|
3471|6400044|160|87082999|63|3|16.00000|1|2026-01-07 16:14:05|
1925|6000113|160|87082999|67|3|16.00000|1|2026-01-29 11:24:03|
1925|6000111|160|98020019|162|3|16.00000|1|2026-01-29 11:24:04|
3471|6400063|160|87082999|72|3|16.00000|1|2026-01-08 18:20:10|
1614|6000518|160|87082999|45|3|16.00000|1|2026-01-28 13:35:05|
3471|6400061|160|98020019|168|3|16.00000|1|2026-01-09 16:01:03|
3471|6400251|160|98020019|85|3|16.00000|1|2026-01-28 14:24:03|
3471|6400183|160|73269099|1|6|35.00000|1|2026-01-16 11:23:05|
3471|6400029|160|98020019|197|3|16.00000|1|2026-01-02 16:54:02|
3178|6000239|160|94019999|10|6|25.00000|1|2026-01-17 12:44:03|
1925|6000114|160|63079099|1|6|25.00000|1|2026-01-29 11:24:03|
3471|6400050|160|40093106|15|3|16.00000|1|2026-01-07 17:58:03|
3471|6400180|160|87082999|56|3|16.00000|1|2026-01-16 10:11:02|
1614|6000517|160|73269099|3|6|35.00000|1|2026-01-28 13:35:03|
3471|6400006|160|87082999|49|3|16.00000|1|2026-01-08 14:49:01|
1925|6100041|160|73269099|4|6|35.00000|1|2026-01-24 12:36:03|
3471|6400019|160|87082999|89|3|16.00000|1|2026-01-02 19:08:02|
1925|6000115|160|87082999|33|3|16.00000|1|2026-01-29 11:23:04|
1614|6000518|160|98020019|199|3|16.00000|1|2026-01-28 13:35:05|
3178|6000154|160|39269099|167|3|16.00000|1|2026-01-09 12:32:04|
1614|6000518|160|87089999|118|3|16.00000|1|2026-01-28 13:35:05|
1925|6700024|160|39269099|69|3|16.00000|1|2026-01-13 10:50:03|
1925|6100036|160|87082999|52|3|16.00000|1|2026-01-24 12:28:02|
3178|6000234|160|87082999|47|3|16.00000|1|2026-01-15 22:14:01|
3471|6400021|160|87082999|22|3|16.00000|1|2026-01-02 11:46:03|
1925|6000120|160|73181599|9|6|35.00000|1|2026-01-29 11:23:04|
1614|6000518|160|87089999|48|3|16.00000|1|2026-01-28 13:35:05|
3471|6400008|160|87089999|87|3|16.00000|1|2026-01-08 15:45:04|
3471|6400098|160|87082999|13|3|16.00000|1|2026-01-15 09:13:02|
3471|6400251|160|87082919|53|3|16.00000|1|2026-01-28 14:24:03|
1925|6700024|160|87082999|181|3|16.00000|1|2026-01-13 10:50:03|
3178|6000954|160|39269020|77|3|16.00000|1|2026-01-24 13:42:01|
3471|6400019|160|98020019|149|3|16.00000|1|2026-01-02 19:08:02|
1614|6000518|160|87082999|143|3|16.00000|1|2026-01-28 13:35:05|
1614|6000518|160|40091102|66|3|16.00000|1|2026-01-28 13:35:05|
3471|6400015|160|56090002|1|6|10.00000|1|2026-01-09 18:05:07|
1925|6000117|160|87082999|24|3|16.00000|1|2026-01-29 11:23:03|
3178|6000154|160|73261999|71|3|16.00000|1|2026-01-09 12:32:04|
1925|6100040|160|98020019|31|3|16.00000|1|2026-01-24 12:58:04|
3178|6000230|160|87082919|157|3|16.00000|1|2026-01-16 08:31:01|
3471|6400019|160|87082101|34|3|16.00000|1|2026-01-02 19:08:02|
